scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC4,2030,Tehran,secondary,Energy: gasoline,MJ/year,220355320995.04926,SC4,Tehran
SC4,2024,Region12,main,Final energy,MJ/year,3056860641.5747623,SC4,Region 12
SC4,2025,Region12,main,Final energy,MJ/year,3114932612.6024485,SC4,Region 12
SC4,2026,Region12,main,Final energy,MJ/year,3077469383.051116,SC4,Region 12
SC4,2027,Region12,main,Final energy,MJ/year,3067571008.952977,SC4,Region 12
SC4,2028,Region12,main,Final energy,MJ/year,3085119154.50264,SC4,Region 12
SC4,2029,Region12,main,Final energy,MJ/year,3117611687.293904,SC4,Region 12
SC4,2030,Region12,main,Final energy,MJ/year,3146319022.886876,SC4,Region 12
SC4,2024,Tehran,main,Final energy,MJ/year,238376093164.9222,SC4,Tehran
SC4,2025,Tehran,main,Final energy,MJ/year,244621650452.5408,SC4,Tehran
SC4,2026,Tehran,main,Final energy,MJ/year,243247776694.30927,SC4,Tehran
SC4,2027,Tehran,main,Final energy,MJ/year,248895127164.3113,SC4,Tehran
SC4,2028,Tehran,main,Final energy,MJ/year,252645511784.1047,SC4,Tehran
SC4,2029,Tehran,main,Final energy,MJ/year,255279885485.88354,SC4,Tehran
SC4,2030,Tehran,main,Final energy,MJ/year,257768207101.67712,SC4,Tehran
SC4,2024,Region12,main,Health indicator,IRR/year,379712646100943.7,SC4,Region 12
SC4,2025,Region12,main,Health indicator,IRR/year,378630640494666.6,SC4,Region 12
SC4,2026,Region12,main,Health indicator,IRR/year,378735112660246.4,SC4,Region 12
SC4,2027,Region12,main,Health indicator,IRR/year,382090821563787.56,SC4,Region 12
SC4,2028,Region12,main,Health indicator,IRR/year,385919495822787.44,SC4,Region 12
SC4,2029,Region12,main,Health indicator,IRR/year,389283282710273.9,SC4,Region 12
SC4,2030,Region12,main,Health indicator,IRR/year,392260608781064.94,SC4,Region 12
SC4,2024,Tehran,main,Health indicator,IRR/year,1.1370908884556204e+16,SC4,Tehran
SC4,2025,Tehran,main,Health indicator,IRR/year,1.1646540427772964e+16,SC4,Tehran
SC4,2026,Tehran,main,Health indicator,IRR/year,1.174623880884236e+16,SC4,Tehran
SC4,2027,Tehran,main,Health indicator,IRR/year,1.2014338735729684e+16,SC4,Tehran
SC4,2028,Tehran,main,Health indicator,IRR/year,1.2245951121768532e+16,SC4,Tehran
SC4,2029,Tehran,main,Health indicator,IRR/year,1.2455623965241e+16,SC4,Tehran
SC4,2030,Tehran,main,Health indicator,IRR/year,1.266736053507066e+16,SC4,Tehran
SC4,2024,Region12,main,Modal share: car,–,0.2142238359737201,SC4,Region 12
SC4,2025,Region12,main,Modal share: car,–,0.2073101470216055,SC4,Region 12
SC4,2026,Region12,main,Modal share: car,–,0.2036591256546763,SC4,Region 12
SC4,2027,Region12,main,Modal share: car,–,0.202955802551243,SC4,Region 12
SC4,2028,Region12,main,Modal share: car,–,0.2040397180340676,SC4,Region 12
SC4,2029,Region12,main,Modal share: car,–,0.2045920851807171,SC4,Region 12
SC4,2030,Region12,main,Modal share: car,–,0.2044912559353205,SC4,Region 12
SC4,2024,Tehran,main,Modal share: car,–,0.5648283242028772,SC4,Tehran
SC4,2025,Tehran,main,Modal share: car,–,0.5563404078742904,SC4,Tehran
SC4,2026,Tehran,main,Modal share: car,–,0.5647450739263029,SC4,Tehran
SC4,2027,Tehran,main,Modal share: car,–,0.5677441721449222,SC4,Tehran
SC4,2028,Tehran,main,Modal share: car,–,0.5678061754810925,SC4,Tehran
SC4,2029,Tehran,main,Modal share: car,–,0.5672687105056509,SC4,Tehran
SC4,2030,Tehran,main,Modal share: car,–,0.5655586678531269,SC4,Tehran
SC4,2024,Region12,main,Modal share: public transport,–,0.3698718645452973,SC4,Region 12
SC4,2025,Region12,main,Modal share: public transport,–,0.3714588311832313,SC4,Region 12
SC4,2026,Region12,main,Modal share: public transport,–,0.37084664134219747,SC4,Region 12
SC4,2027,Region12,main,Modal share: public transport,–,0.3686613507541068,SC4,Region 12
SC4,2028,Region12,main,Modal share: public transport,–,0.3643096405601156,SC4,Region 12
SC4,2029,Region12,main,Modal share: public transport,–,0.3630644617498378,SC4,Region 12
SC4,2030,Region12,main,Modal share: public transport,–,0.36314482280371063,SC4,Region 12
SC4,2024,Tehran,main,Modal share: public transport,–,0.1325911868171592,SC4,Tehran
SC4,2025,Tehran,main,Modal share: public transport,–,0.1395781148296769,SC4,Tehran
SC4,2026,Tehran,main,Modal share: public transport,–,0.1338666989382354,SC4,Tehran
SC4,2027,Tehran,main,Modal share: public transport,–,0.1310727185565102,SC4,Tehran
SC4,2028,Tehran,main,Modal share: public transport,–,0.13012254308536758,SC4,Tehran
SC4,2029,Tehran,main,Modal share: public transport,–,0.1305694010552119,SC4,Tehran
SC4,2030,Tehran,main,Modal share: public transport,–,0.1322929666516614,SC4,Tehran
SC4,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC4,Region 12
SC4,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC4,Region 12
SC4,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC4,Region 12
SC4,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC4,Region 12
SC4,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC4,Region 12
SC4,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC4,Region 12
SC4,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC4,Region 12
SC4,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC4,Tehran
SC4,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC4,Tehran
SC4,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC4,Tehran
SC4,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC4,Tehran
SC4,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC4,Tehran
SC4,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC4,Tehran
SC4,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC4,Tehran
SC4,2024,Region12,main,NOₓ emissions,t/year,854.9775666922927,SC4,Region 12
SC4,2025,Region12,main,NOₓ emissions,t/year,874.2516548427022,SC4,Region 12
SC4,2026,Region12,main,NOₓ emissions,t/year,866.6175157792868,SC4,Region 12
SC4,2027,Region12,main,NOₓ emissions,t/year,866.227581425363,SC4,Region 12
SC4,2028,Region12,main,NOₓ emissions,t/year,872.4875027277432,SC4,Region 12
SC4,2029,Region12,main,NOₓ emissions,t/year,881.7670407595077,SC4,Region 12
SC4,2030,Region12,main,NOₓ emissions,t/year,889.7668249447164,SC4,Region 12
SC4,2024,Tehran,main,NOₓ emissions,t/year,61112.26849158255,SC4,Tehran
SC4,2025,Tehran,main,NOₓ emissions,t/year,62698.97040528441,SC4,Tehran
SC4,2026,Tehran,main,NOₓ emissions,t/year,62284.31772737397,SC4,Tehran
SC4,2027,Tehran,main,NOₓ emissions,t/year,63713.38104020751,SC4,Tehran
SC4,2028,Tehran,main,NOₓ emissions,t/year,64674.479368848115,SC4,Tehran
SC4,2029,Tehran,main,NOₓ emissions,t/year,65339.42705910789,SC4,Tehran
SC4,2030,Tehran,main,NOₓ emissions,t/year,65959.40668657998,SC4,Tehran
SC4,2024,Region12,secondary,Non-public transport trips,trips/year,189998270.78811657,SC4,Region 12
SC4,2025,Region12,secondary,Non-public transport trips,trips/year,191160657.85328844,SC4,Region 12
SC4,2026,Region12,secondary,Non-public transport trips,trips/year,193003559.07775623,SC4,Region 12
SC4,2027,Region12,secondary,Non-public transport trips,trips/year,195350796.25168723,SC4,Region 12
SC4,2028,Region12,secondary,Non-public transport trips,trips/year,198400354.99095625,SC4,Region 12
SC4,2029,Region12,secondary,Non-public transport trips,trips/year,200510126.83707023,SC4,Region 12
SC4,2030,Region12,secondary,Non-public transport trips,trips/year,202220660.59568673,SC4,Region 12
SC4,2024,Tehran,secondary,Non-public transport trips,trips/year,6403806242.865304,SC4,Tehran
SC4,2025,Tehran,secondary,Non-public transport trips,trips/year,6428652270.161493,SC4,Tehran
SC4,2026,Tehran,secondary,Non-public transport trips,trips/year,6549205355.963439,SC4,Tehran
SC4,2027,Tehran,secondary,Non-public transport trips,trips/year,6649162840.230723,SC4,Tehran
SC4,2028,Tehran,secondary,Non-public transport trips,trips/year,6736126517.029369,SC4,Tehran
SC4,2029,Tehran,secondary,Non-public transport trips,trips/year,6813147698.577783,SC4,Tehran
SC4,2030,Tehran,secondary,Non-public transport trips,trips/year,6880810007.533035,SC4,Tehran
SC4,2024,Region12,main,PCE-weighted VKT,PCE-km/year,945361417.0341792,SC4,Region 12
SC4,2025,Region12,main,PCE-weighted VKT,PCE-km/year,969998483.0759356,SC4,Region 12
SC4,2026,Region12,main,PCE-weighted VKT,PCE-km/year,964338006.6924,SC4,Region 12
SC4,2027,Region12,main,PCE-weighted VKT,PCE-km/year,966200012.260001,SC4,Region 12
SC4,2028,Region12,main,PCE-weighted VKT,PCE-km/year,976073137.3355376,SC4,Region 12
SC4,2029,Region12,main,PCE-weighted VKT,PCE-km/year,986803867.1051116,SC4,Region 12
SC4,2030,Region12,main,PCE-weighted VKT,PCE-km/year,996450028.7771682,SC4,Region 12
SC4,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67338620985.280685,SC4,Tehran
SC4,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,69456101713.9619,SC4,Tehran
SC4,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,69134485532.89397,SC4,Tehran
SC4,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,70832170359.4034,SC4,Tehran
SC4,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,72039562710.7861,SC4,Tehran
SC4,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,72914583464.22064,SC4,Tehran
SC4,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,73715223220.80382,SC4,Tehran
SC4,2024,Region12,main,PM₂.₅ emissions,t/year,27.484882000607158,SC4,Region 12
SC4,2025,Region12,main,PM₂.₅ emissions,t/year,28.21490884959593,SC4,Region 12
SC4,2026,Region12,main,PM₂.₅ emissions,t/year,28.388185805476628,SC4,Region 12
SC4,2027,Region12,main,PM₂.₅ emissions,t/year,28.575250541094512,SC4,Region 12
SC4,2028,Region12,main,PM₂.₅ emissions,t/year,28.881160072685557,SC4,Region 12
SC4,2029,Region12,main,PM₂.₅ emissions,t/year,29.19055994574756,SC4,Region 12
SC4,2030,Region12,main,PM₂.₅ emissions,t/year,29.470595049372502,SC4,Region 12
SC4,2024,Tehran,main,PM₂.₅ emissions,t/year,1099.554959919564,SC4,Tehran
SC4,2025,Tehran,main,PM₂.₅ emissions,t/year,1126.309516091257,SC4,Tehran
SC4,2026,Tehran,main,PM₂.₅ emissions,t/year,1123.8728729374543,SC4,Tehran
SC4,2027,Tehran,main,PM₂.₅ emissions,t/year,1146.419366102261,SC4,Tehran
SC4,2028,Tehran,main,PM₂.₅ emissions,t/year,1164.4138957088924,SC4,Tehran
SC4,2029,Tehran,main,PM₂.₅ emissions,t/year,1178.5308602566547,SC4,Tehran
SC4,2030,Tehran,main,PM₂.₅ emissions,t/year,1192.8330583124164,SC4,Tehran
SC4,2024,Region12,secondary,Population,persons,245721.85714285728,SC4,Region 12
SC4,2025,Region12,secondary,Population,persons,246411.88095238103,SC4,Region 12
SC4,2026,Region12,secondary,Population,persons,247101.90476190465,SC4,Region 12
SC4,2027,Region12,secondary,Population,persons,247791.9285714284,SC4,Region 12
SC4,2028,Region12,secondary,Population,persons,248481.9523809522,SC4,Region 12
SC4,2029,Region12,secondary,Population,persons,249171.976190476,SC4,Region 12
SC4,2030,Region12,secondary,Population,persons,249861.9999999996,SC4,Region 12
SC4,2024,Tehran,secondary,Population,persons,9866602.393380145,SC4,Tehran
SC4,2025,Tehran,secondary,Population,persons,9985314.804516172,SC4,Tehran
SC4,2026,Tehran,secondary,Population,persons,10105484.636538949,SC4,Tehran
SC4,2027,Tehran,secondary,Population,persons,10226730.485612398,SC4,Tehran
SC4,2028,Tehran,secondary,Population,persons,10349167.923426569,SC4,Tehran
SC4,2029,Tehran,secondary,Population,persons,10472880.729149863,SC4,Tehran
SC4,2030,Tehran,secondary,Population,persons,10597897.701445708,SC4,Tehran
SC4,2024,Region12,secondary,Public transport trips,trips/year,111524959.32604606,SC4,Region 12
SC4,2025,Region12,secondary,Public transport trips,trips/year,112973211.711929,SC4,Region 12
SC4,2026,Region12,secondary,Public transport trips,trips/year,113763553.29926147,SC4,Region 12
SC4,2027,Region12,secondary,Public transport trips,trips/year,114072358.00162093,SC4,Region 12
SC4,2028,Region12,secondary,Public transport trips,trips/year,113701837.6013139,SC4,Region 12
SC4,2029,Region12,secondary,Public transport trips,trips/year,114294299.66412158,SC4,Region 12
SC4,2030,Region12,secondary,Public transport trips,trips/year,115309396.21557944,SC4,Region 12
SC4,2024,Tehran,secondary,Public transport trips,trips/year,978878997.9813877,SC4,Tehran
SC4,2025,Tehran,secondary,Public transport trips,trips/year,1042859532.3177316,SC4,Tehran
SC4,2026,Tehran,secondary,Public transport trips,trips/year,1012223523.3268291,SC4,Tehran
SC4,2027,Tehran,secondary,Public transport trips,trips/year,1002988245.6287531,SC4,Tehran
SC4,2028,Tehran,secondary,Public transport trips,trips/year,1007638381.674559,SC4,Tehran
SC4,2029,Tehran,secondary,Public transport trips,trips/year,1023185307.0086029,SC4,Tehran
SC4,2030,Tehran,secondary,Public transport trips,trips/year,1049066947.5737156,SC4,Tehran
SC4,2024,Region12,main,Time loss (car),hours/year,57198123.8557382,SC4,Region 12
SC4,2025,Region12,main,Time loss (car),hours/year,58736231.69730163,SC4,Region 12
SC4,2026,Region12,main,Time loss (car),hours/year,57724516.44820644,SC4,Region 12
SC4,2027,Region12,main,Time loss (car),hours/year,59958662.73490402,SC4,Region 12
SC4,2028,Region12,main,Time loss (car),hours/year,61926056.17005,SC4,Region 12
SC4,2029,Region12,main,Time loss (car),hours/year,63142682.97252221,SC4,Region 12
SC4,2030,Region12,main,Time loss (car),hours/year,63912622.56987289,SC4,Region 12
SC4,2024,Tehran,main,Time loss (car),hours/year,797740241.3977232,SC4,Tehran
SC4,2025,Tehran,main,Time loss (car),hours/year,857755665.3409795,SC4,Tehran
SC4,2026,Tehran,main,Time loss (car),hours/year,849215791.2812834,SC4,Tehran
SC4,2027,Tehran,main,Time loss (car),hours/year,896467162.5089067,SC4,Tehran
SC4,2028,Tehran,main,Time loss (car),hours/year,926001834.2151556,SC4,Tehran
SC4,2029,Tehran,main,Time loss (car),hours/year,943518358.4660614,SC4,Tehran
SC4,2030,Tehran,main,Time loss (car),hours/year,957042476.9971616,SC4,Tehran
SC4,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC4,Region 12
SC4,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC4,Region 12
SC4,2026,Region12,secondary,Trips total (effective),trips/year,306767112.3770177,SC4,Region 12
SC4,2027,Region12,secondary,Trips total (effective),trips/year,309423154.2533082,SC4,Region 12
SC4,2028,Region12,secondary,Trips total (effective),trips/year,312102192.59227014,SC4,Region 12
SC4,2029,Region12,secondary,Trips total (effective),trips/year,314804426.5011918,SC4,Region 12
SC4,2030,Region12,secondary,Trips total (effective),trips/year,317530056.8112662,SC4,Region 12
SC4,2024,Tehran,secondary,Trips total (effective),trips/year,7382685240.846692,SC4,Tehran
SC4,2025,Tehran,secondary,Trips total (effective),trips/year,7471511802.479225,SC4,Tehran
SC4,2026,Tehran,secondary,Trips total (effective),trips/year,7561428879.290268,SC4,Tehran
SC4,2027,Tehran,secondary,Trips total (effective),trips/year,7652151085.859476,SC4,Tehran
SC4,2028,Tehran,secondary,Trips total (effective),trips/year,7743764898.703928,SC4,Tehran
SC4,2029,Tehran,secondary,Trips total (effective),trips/year,7836333005.586386,SC4,Tehran
SC4,2030,Tehran,secondary,Trips total (effective),trips/year,7929876955.1067505,SC4,Tehran
SC5,2024,Region12,main,CO₂ emissions,t/year,225174.26872735933,SC5,Region 12
SC5,2025,Region12,main,CO₂ emissions,t/year,227491.50879371216,SC5,Region 12
SC5,2026,Region12,main,CO₂ emissions,t/year,226446.700009865,SC5,Region 12
SC5,2027,Region12,main,CO₂ emissions,t/year,226114.5239671633,SC5,Region 12
SC5,2028,Region12,main,CO₂ emissions,t/year,227258.12535415887,SC5,Region 12
SC5,2029,Region12,main,CO₂ emissions,t/year,229015.4217628271,SC5,Region 12
SC5,2030,Region12,main,CO₂ emissions,t/year,230947.20333452887,SC5,Region 12
SC5,2024,Tehran,main,CO₂ emissions,t/year,16092378.851927496,SC5,Tehran
SC5,2025,Tehran,main,CO₂ emissions,t/year,16671597.31709432,SC5,Tehran
SC5,2026,Tehran,main,CO₂ emissions,t/year,15738830.494068488,SC5,Tehran
SC5,2027,Tehran,main,CO₂ emissions,t/year,15911904.863235682,SC5,Tehran
SC5,2028,Tehran,main,CO₂ emissions,t/year,16151456.24213666,SC5,Tehran
SC5,2029,Tehran,main,CO₂ emissions,t/year,16273080.251131631,SC5,Tehran
SC5,2030,Tehran,main,CO₂ emissions,t/year,16454942.298182797,SC5,Tehran
SC5,2024,Region12,main,Climate cost,IRR/year,3377614030910.39,SC5,Region 12
SC5,2025,Region12,main,Climate cost,IRR/year,3412372631905.682,SC5,Region 12
SC5,2026,Region12,main,Climate cost,IRR/year,3396700500147.9746,SC5,Region 12
SC5,2027,Region12,main,Climate cost,IRR/year,3391717859507.4497,SC5,Region 12
SC5,2028,Region12,main,Climate cost,IRR/year,3408871880312.3843,SC5,Region 12
SC5,2029,Region12,main,Climate cost,IRR/year,3435231326442.4067,SC5,Region 12
SC5,2030,Region12,main,Climate cost,IRR/year,3464208050017.934,SC5,Region 12
SC5,2024,Tehran,main,Climate cost,IRR/year,241385682778912.4,SC5,Tehran
SC5,2025,Tehran,main,Climate cost,IRR/year,250073959756414.8,SC5,Tehran
SC5,2026,Tehran,main,Climate cost,IRR/year,236082457411027.3,SC5,Tehran
SC5,2027,Tehran,main,Climate cost,IRR/year,238678572948535.2,SC5,Tehran
SC5,2028,Tehran,main,Climate cost,IRR/year,242271843632049.9,SC5,Tehran
SC5,2029,Tehran,main,Climate cost,IRR/year,244096203766974.5,SC5,Tehran
SC5,2030,Tehran,main,Climate cost,IRR/year,246824134472742.0,SC5,Tehran
SC5,2024,Region12,main,Congestion index,–,1.1546883981890328,SC5,Region 12
SC5,2025,Region12,main,Congestion index,–,1.2032037363808912,SC5,Region 12
SC5,2026,Region12,main,Congestion index,–,1.1415692883929414,SC5,Region 12
SC5,2027,Region12,main,Congestion index,–,1.1528646361269417,SC5,Region 12
SC5,2028,Region12,main,Congestion index,–,1.1653821082595437,SC5,Region 12
SC5,2029,Region12,main,Congestion index,–,1.1673033895029006,SC5,Region 12
SC5,2030,Region12,main,Congestion index,–,1.1704825941470485,SC5,Region 12
SC5,2024,Tehran,main,Congestion index,–,0.37873273094939,SC5,Tehran
SC5,2025,Tehran,main,Congestion index,–,0.3946455491219405,SC5,Tehran
SC5,2026,Tehran,main,Congestion index,–,0.3744297204675221,SC5,Tehran
SC5,2027,Tehran,main,Congestion index,–,0.3781345449907703,SC5,Tehran
SC5,2028,Tehran,main,Congestion index,–,0.3822402209573761,SC5,Tehran
SC5,2029,Tehran,main,Congestion index,–,0.3828703927797999,SC5,Tehran
SC5,2030,Tehran,main,Congestion index,–,0.3839131579613099,SC5,Tehran
SC5,2024,Region12,main,Electricity use,kWh/year,78347944.12189162,SC5,Region 12
SC5,2025,Region12,main,Electricity use,kWh/year,75882003.87764291,SC5,Region 12
SC5,2026,Region12,main,Electricity use,kWh/year,76454794.95740606,SC5,Region 12
SC5,2027,Region12,main,Electricity use,kWh/year,76145561.3377272,SC5,Region 12
SC5,2028,Region12,main,Electricity use,kWh/year,76558937.03603213,SC5,Region 12
SC5,2029,Region12,main,Electricity use,kWh/year,77453482.72112386,SC5,Region 12
SC5,2030,Region12,main,Electricity use,kWh/year,78599847.4353569,SC5,Region 12
SC5,2024,Tehran,main,Electricity use,kWh/year,1117402535.1810358,SC5,Tehran
SC5,2025,Tehran,main,Electricity use,kWh/year,1351022954.0082016,SC5,Tehran
SC5,2026,Tehran,main,Electricity use,kWh/year,1433599366.8641744,SC5,Tehran
SC5,2027,Tehran,main,Electricity use,kWh/year,1453257098.4856114,SC5,Tehran
SC5,2028,Tehran,main,Electricity use,kWh/year,1506033276.8433807,SC5,Tehran
SC5,2029,Tehran,main,Electricity use,kWh/year,1566134993.8038452,SC5,Tehran
SC5,2030,Tehran,main,Electricity use,kWh/year,1652268680.820715,SC5,Tehran
SC5,2024,Region12,secondary,Energy: CNG,MJ/year,443691402.5320897,SC5,Region 12
SC5,2025,Region12,secondary,Energy: CNG,MJ/year,464772472.3620903,SC5,Region 12
SC5,2026,Region12,secondary,Energy: CNG,MJ/year,468880286.63526934,SC5,Region 12
SC5,2027,Region12,secondary,Energy: CNG,MJ/year,472166118.229186,SC5,Region 12
SC5,2028,Region12,secondary,Energy: CNG,MJ/year,475309634.1479201,SC5,Region 12
SC5,2029,Region12,secondary,Energy: CNG,MJ/year,478478400.0125708,SC5,Region 12
SC5,2030,Region12,secondary,Energy: CNG,MJ/year,482177252.419365,SC5,Region 12
SC5,2024,Tehran,secondary,Energy: CNG,MJ/year,28264695414.167118,SC5,Tehran
SC5,2025,Tehran,secondary,Energy: CNG,MJ/year,29575117533.01451,SC5,Tehran
SC5,2026,Tehran,secondary,Energy: CNG,MJ/year,28884333091.011818,SC5,Tehran
SC5,2027,Tehran,secondary,Energy: CNG,MJ/year,29231565143.351276,SC5,Tehran
SC5,2028,Tehran,secondary,Energy: CNG,MJ/year,29618887190.460503,SC5,Tehran
SC5,2029,Tehran,secondary,Energy: CNG,MJ/year,29917068950.991947,SC5,Tehran
SC5,2030,Tehran,secondary,Energy: CNG,MJ/year,30276677611.479156,SC5,Tehran
SC5,2024,Region12,secondary,Energy: diesel,MJ/year,74395160.84969422,SC5,Region 12
SC5,2025,Region12,secondary,Energy: diesel,MJ/year,78952424.24919501,SC5,Region 12
SC5,2026,Region12,secondary,Energy: diesel,MJ/year,81069994.12204589,SC5,Region 12
SC5,2027,Region12,secondary,Energy: diesel,MJ/year,84050245.97763921,SC5,Region 12
SC5,2028,Region12,secondary,Energy: diesel,MJ/year,85944534.54587756,SC5,Region 12
SC5,2029,Region12,secondary,Energy: diesel,MJ/year,86896390.51538648,SC5,Region 12
SC5,2030,Region12,secondary,Energy: diesel,MJ/year,87702068.99696559,SC5,Region 12
SC5,2024,Tehran,secondary,Energy: diesel,MJ/year,1106038090.119551,SC5,Tehran
SC5,2025,Tehran,secondary,Energy: diesel,MJ/year,1777185740.8865051,SC5,Tehran
SC5,2026,Tehran,secondary,Energy: diesel,MJ/year,1800882972.63523,SC5,Tehran
SC5,2027,Tehran,secondary,Energy: diesel,MJ/year,1851745037.9357662,SC5,Tehran
SC5,2028,Tehran,secondary,Energy: diesel,MJ/year,1949067353.0081677,SC5,Tehran
SC5,2029,Tehran,secondary,Energy: diesel,MJ/year,1972004847.767792,SC5,Tehran
SC5,2030,Tehran,secondary,Energy: diesel,MJ/year,1993337111.932796,SC5,Tehran
SC5,2024,Region12,secondary,Energy: gasoline,MJ/year,2258008547.9401364,SC5,Region 12
SC5,2025,Region12,secondary,Energy: gasoline,MJ/year,2290544996.663987,SC5,Region 12
SC5,2026,Region12,secondary,Energy: gasoline,MJ/year,2264890604.7217145,SC5,Region 12
SC5,2027,Region12,secondary,Energy: gasoline,MJ/year,2256751636.4550133,SC5,Region 12
SC5,2028,Region12,secondary,Energy: gasoline,MJ/year,2265809910.991491,SC5,Region 12
SC5,2029,Region12,secondary,Energy: gasoline,MJ/year,2280984151.18674,SC5,Region 12
SC5,2030,Region12,secondary,Energy: gasoline,MJ/year,2296409769.4915185,SC5,Region 12
SC5,2024,Tehran,secondary,Energy: gasoline,MJ/year,204999492179.2108,SC5,Tehran
SC5,2025,Tehran,secondary,Energy: gasoline,MJ/year,209915648937.69336,SC5,Tehran
SC5,2026,Tehran,secondary,Energy: gasoline,MJ/year,195971583397.0614,SC5,Tehran
SC5,2027,Tehran,secondary,Energy: gasoline,MJ/year,198038884537.28265,SC5,Tehran
SC5,2028,Tehran,secondary,Energy: gasoline,MJ/year,200740309593.28305,SC5,Tehran
SC5,2029,Tehran,secondary,Energy: gasoline,MJ/year,201785193861.88242,SC5,Tehran
SC5,2030,Tehran,secondary,Energy: gasoline,MJ/year,203461570415.53247,SC5,Tehran
SC5,2024,Region12,main,Final energy,MJ/year,3058147710.1607304,SC5,Region 12
SC5,2025,Region12,main,Final energy,MJ/year,3107445107.234787,SC5,Region 12
SC5,2026,Region12,main,Final energy,MJ/year,3090078147.325691,SC5,Region 12
SC5,2027,Region12,main,Final energy,MJ/year,3087092021.4776564,SC5,Region 12
SC5,2028,Region12,main,Final energy,MJ/year,3102676253.015004,SC5,Region 12
SC5,2029,Region12,main,Final energy,MJ/year,3125191479.510743,SC5,Region 12
SC5,2030,Region12,main,Final energy,MJ/year,3149248541.6751337,SC5,Region 12
SC5,2024,Tehran,main,Final energy,MJ/year,238392874810.1492,SC5,Tehran
SC5,2025,Tehran,main,Final energy,MJ/year,246131634846.024,SC5,Tehran
SC5,2026,Tehran,main,Final energy,MJ/year,231817757181.41943,SC5,Tehran
SC5,2027,Tehran,main,Final energy,MJ/year,234353920273.1179,SC5,Tehran
SC5,2028,Tehran,main,Final energy,MJ/year,237729983933.3879,SC5,Tehran
SC5,2029,Tehran,main,Final energy,MJ/year,239312353638.3361,SC5,Tehran
SC5,2030,Tehran,main,Final energy,MJ/year,241679752389.89893,SC5,Tehran
SC5,2024,Region12,main,Health indicator,IRR/year,379601833795038.9,SC5,Region 12
SC5,2025,Region12,main,Health indicator,IRR/year,379047690177281.8,SC5,Region 12
SC5,2026,Region12,main,Health indicator,IRR/year,373839640203463.75,SC5,Region 12
SC5,2027,Region12,main,Health indicator,IRR/year,374814043524971.4,SC5,Region 12
SC5,2028,Region12,main,Health indicator,IRR/year,378129327213149.25,SC5,Region 12
SC5,2029,Region12,main,Health indicator,IRR/year,380693653829068.0,SC5,Region 12
SC5,2030,Region12,main,Health indicator,IRR/year,383418270053809.0,SC5,Region 12
SC5,2024,Tehran,main,Health indicator,IRR/year,1.136994050617445e+16,SC5,Tehran
SC5,2025,Tehran,main,Health indicator,IRR/year,1.1690469951629184e+16,SC5,Tehran
SC5,2026,Tehran,main,Health indicator,IRR/year,1.1500098399292044e+16,SC5,Tehran
SC5,2027,Tehran,main,Health indicator,IRR/year,1.1696679854259348e+16,SC5,Tehran
SC5,2028,Tehran,main,Health indicator,IRR/year,1.1920048345043318e+16,SC5,Tehran
SC5,2029,Tehran,main,Health indicator,IRR/year,1.21032665752715e+16,SC5,Tehran
SC5,2030,Tehran,main,Health indicator,IRR/year,1.23109082552044e+16,SC5,Tehran
SC5,2024,Region12,main,Modal share: car,–,0.2142606287215374,SC5,Region 12
SC5,2025,Region12,main,Modal share: car,–,0.2098825781480298,SC5,Region 12
SC5,2026,Region12,main,Modal share: car,–,0.2071022954281391,SC5,Region 12
SC5,2027,Region12,main,Modal share: car,–,0.206371143146444,SC5,Region 12
SC5,2028,Region12,main,Modal share: car,–,0.2063380024813951,SC5,Region 12
SC5,2029,Region12,main,Modal share: car,–,0.2064083445030399,SC5,Region 12
SC5,2030,Region12,main,Modal share: car,–,0.2062187348183976,SC5,Region 12
SC5,2024,Tehran,main,Modal share: car,–,0.5649083979809294,SC5,Tehran
SC5,2025,Tehran,main,Modal share: car,–,0.5224645514784733,SC5,Tehran
